web-scraper-order,web-scraper-start-url,links,links-href,Med_name,Condition,Rating,Cost,Side_effects,Pages,Pages-href
1674888956-11,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Cilnidipine+Telmisartan 10mg/40mg Tablet,https://www.1mg.com/drugs/genericart-cilnidipine-telmisartan-10mg-40mg-tablet-607911,Genericart Cilnidipine+Telmisartan 10mg/40mg Tablet,Treatment of Hypertension (high blood pressure),4.7,₹ 74,"SleepinessAnkle swellingHeadacheFlushing (sense of warmth in the face, ears, neck and trunk)DizzinessTirednessPalpitationsUpset stomachIncreased potassium level in blood",3,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567?pageNumber=3
1674888961-12,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Carvedilol 6.25mg Tablet,https://www.1mg.com/drugs/genericart-carvedilol-6.25mg-tablet-607802,Genericart Carvedilol 6.25mg Tablet,Treatment of Hypertension (high blood pressure),4.7,₹ 42,Decreased blood pressureHeadacheFatigueDizziness,3,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567?pageNumber=3
1674888966-13,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Calcium Citrate+Vitamin D3+Magnesium+Zinc 1000mg/200IU/100mg/4mg Tablet,https://www.1mg.com/otc/genericart-calcium-citrate-vitamin-d3-magnesium-zinc-1000mg-200iu-100mg-4mg-tablet-otc607993,Genericart Calcium Citrate+Vitamin D3+Magnesium+Zinc 1000mg/200IU/100mg/4mg Tablet,null,null,null,null,3,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567?pageNumber=3
1674888971-14,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Betahistine Hydrochloride 8mg Tablet,https://www.1mg.com/drugs/genericart-betahistine-hydrochloride-8mg-tablet-607796,Genericart Betahistine Hydrochloride 8mg Tablet,null,4.1,₹ 50,HeadacheIndigestionNauseaStomach painBloating,3,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567?pageNumber=3
1674888976-15,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Azithromycin 500mg Tablet,https://www.1mg.com/drugs/genericart-azithromycin-500mg-tablet-607790,Genericart Azithromycin 500mg Tablet,Treatment of Bacterial infections,4.1,₹ 64,VomitingNauseaAbdominal painDiarrhea,3,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567?pageNumber=3
1674888980-16,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Azithromycin 250mg Tablet,https://www.1mg.com/drugs/genericart-azithromycin-250mg-tablet-607789,Genericart Azithromycin 250mg Tablet,Treatment of Bacterial infections,4.1,₹ 64,VomitingNauseaAbdominal painDiarrhea,3,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567?pageNumber=3
1674888984-17,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Atorvastatin+Aspirin 20mg/75mg Capsule IR,https://www.1mg.com/drugs/genericart-atorvastatin-aspirin-20mg-75mg-capsule-ir-607986,Genericart Atorvastatin+Aspirin 20mg/75mg Capsule IR,High cholesterol,4.6,₹ 46,IndigestionDiarrheaJoint painNasopharyngitis (inflammation of the throat and nasal passages)NauseaPain in extremitiesUrinary tract infectionAbnormal liver function tests,3,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567?pageNumber=3
1674888988-18,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Aspirin+Rosuvastatin+Clopidogrel 75mg/20mg/75mg Capsule SR,https://www.1mg.com/drugs/genericart-aspirin-rosuvastatin-clopidogrel-75mg-20mg-75mg-capsule-sr-607846,Genericart Aspirin+Rosuvastatin+Clopidogrel 75mg/20mg/75mg Capsule SR,Heart attack,4.9,₹ 170,Increased bleeding tendencyAbdominal painIndigestionBruiseNosebleedsGastrointestinal bleedingWeaknessHeadacheMuscle painDiarrheaNausea,3,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567?pageNumber=3
1674888993-19,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Aspirin+Clopidogrel Bisulphate 75mg/75mg Capsule,https://www.1mg.com/drugs/genericart-aspirin-clopidogrel-bisulphate-75mg-75mg-capsule-607869,Genericart Aspirin+Clopidogrel Bisulphate 75mg/75mg Capsule,null,4.6,₹ 30,Abdominal painBruiseDiarrheaGastrointestinal bleedingIncreased bleeding tendencyNosebleeds,3,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567?pageNumber=3
1674888997-20,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Aspirin+Atorvastatin+Clopidogrel 75mg/10mg/75mg Capsule IR,https://www.1mg.com/drugs/genericart-aspirin-atorvastatin-clopidogrel-75mg-10mg-75mg-capsule-ir-607982,Genericart Aspirin+Atorvastatin+Clopidogrel 75mg/10mg/75mg Capsule IR,Prevention of Angina (heart-related chest pain),4.7,₹ 83,Increased bleeding tendencyDyspepsia,3,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567?pageNumber=3
1674889000-21,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Amlodipine+Hydrochlorothiazide 5mg/12.5mg Tablet,https://www.1mg.com/drugs/genericart-amlodipine-hydrochlorothiazide-5mg-12.5mg-tablet-607755,Genericart Amlodipine+Hydrochlorothiazide 5mg/12.5mg Tablet,Hypertension (high blood pressure),4.9,₹ 41,"Glucose intoleranceSleepinessAnkle swellingHeadacheFlushing (sense of warmth in the face, ears, neck and trunk)TirednessPalpitationsNauseaIncreased blood uric acidDecreased potassium level in bloodAltered blood lipid level",3,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567?pageNumber=3
1674889004-22,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Amlodipine Besylate+Metoprolol Succinate 5mg/25mg Tablet ER,https://www.1mg.com/drugs/genericart-amlodipine-besylate-metoprolol-succinate-5mg-25mg-tablet-er-608022,Genericart Amlodipine Besylate+Metoprolol Succinate 5mg/25mg Tablet ER,Treatment of Hypertension (high blood pressure),4.7,₹ 55,"NauseaSlow heart rateAbdominal painDizzinessFatigueSleepinessAnkle swellingConstipationEdema (swelling)Flushing (sense of warmth in the face, ears, neck and trunk)PalpitationsHeadacheVomitingVisual disturbanceOrthostatic hypotension (sudden lowering of blood pressure on standing)BreathlessnessMuscle cramp",3,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567?pageNumber=3
1674889009-23,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Amlodipine 2.5mg Tablet,https://www.1mg.com/drugs/genericart-amlodipine-2.5mg-tablet-607754,Genericart Amlodipine 2.5mg Tablet,Treatment of Hypertension (high blood pressure),4.9,₹ 16,HeadacheFatigueNauseaAbdominal painSleepiness,3,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567?pageNumber=3
1674889013-24,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Amitriptyline Hydrochloride 25mg Tablet,https://www.1mg.com/drugs/genericart-amitriptyline-hydrochloride-25mg-tablet-607751,Genericart Amitriptyline Hydrochloride 25mg Tablet,Treatment of Depression,4.6,₹ 21,ConstipationDryness in mouthOrthostatic hypotension (sudden lowering of blood pressure on standing)Weight gainAggressive behaviorNasal congestion (stuffy nose)SleepinessDizzinessHeadacheDecreased libidoNauseaFatigueConfusionTremorsSpeech disorderPalpitationsTaste changeParesthesia (tingling or pricking sensation)Abnormality of voluntary movementsLoss of accommodationAtrioventricular blockMicturition disordersErectile dysfunctionAbnormal ECGDecreased sodium level in blood,3,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567?pageNumber=3
1674889017-25,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Aceclofenac+Paracetamol+Chlorzoxazone 100mg/325mg/250mg Tablet,https://www.1mg.com/drugs/genericart-aceclofenac-paracetamol-chlorzoxazone-100mg-325mg-250mg-tablet-607741,Genericart Aceclofenac+Paracetamol+Chlorzoxazone 100mg/325mg/250mg Tablet,null,5,₹ 75,NauseaVomitingHeartburnStomach painDiarrheaLoss of appetiteTirednessSleepiness,3,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567?pageNumber=3
1674889020-26,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Voglibose+Metformin Hydrochloride+Gliclazide 0.2mg/500mg/80mg Tablet,https://www.1mg.com/drugs/genericart-voglibose-metformin-hydrochloride-gliclazide-0.2mg-500mg-80mg-tablet-607743,Genericart Voglibose+Metformin Hydrochloride+Gliclazide 0.2mg/500mg/80mg Tablet,Treatment of Type 2 diabetes mellitus,4.2,₹ 166,Hypoglycemia (low blood glucose level)NauseaTaste changeDiarrheaStomach painFlatulenceHeadacheSkin rashRespiratory tract infection,3,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567?pageNumber=3
1674889024-27,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Voglibose+Metformin Hydrochloride+Gliclazide 0.2mg/500mg/40mg Tablet,https://www.1mg.com/drugs/genericart-voglibose-metformin-hydrochloride-gliclazide-0.2mg-500mg-40mg-tablet-607736,Genericart Voglibose+Metformin Hydrochloride+Gliclazide 0.2mg/500mg/40mg Tablet,Treatment of Type 2 diabetes mellitus,4.2,₹ 147,Hypoglycemia (low blood glucose level)NauseaTaste changeDiarrheaStomach painFlatulenceHeadacheSkin rashRespiratory tract infection,3,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567?pageNumber=3
1674889028-28,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Voglibose 0.3mg Tablet,https://www.1mg.com/drugs/genericart-voglibose-0.3mg-tablet-607945,Genericart Voglibose 0.3mg Tablet,Treatment of Type 2 diabetes mellitus,4.3,₹ 83,Skin rashFlatulenceAbdominal painDiarrhea,3,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567?pageNumber=3
1674889033-29,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Voglibose 0.2mg Tablet MD,https://www.1mg.com/drugs/genericart-voglibose-0.2mg-tablet-md-607957,Genericart Voglibose 0.2mg Tablet MD,Treatment of Type 2 diabetes mellitus,4.2,₹ 77,Skin rashFlatulenceAbdominal painDiarrhea,3,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567?pageNumber=3
1674889037-30,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Vildagliptin 100mg Tablet,https://www.1mg.com/drugs/genericart-vildagliptin-100mg-tablet-607937,Genericart Vildagliptin 100mg Tablet,Treatment of Type 2 diabetes mellitus,4.2,₹ 230,Hypoglycemia (low blood glucose level)TremorsHeadacheDizzinessFatigueNausea,3,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567?pageNumber=3
1674889041-31,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Torasemide 5mg Tablet,https://www.1mg.com/drugs/genericart-torasemide-5mg-tablet-607932,Genericart Torasemide 5mg Tablet,Treatment of Hypertension (high blood pressure),4.7,₹ 23,HeadacheDizzinessDehydrationConstipationDecreased blood pressureUpset stomach,3,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567?pageNumber=3
1674889045-32,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Telmisartan+Hydrochlorothiazide 80mg/12.5mg Tablet,https://www.1mg.com/drugs/genericart-telmisartan-hydrochlorothiazide-80mg-12.5mg-tablet-607922,Genericart Telmisartan+Hydrochlorothiazide 80mg/12.5mg Tablet,Treatment of Hypertension (high blood pressure),4.7,₹ 107,FatigueDizzinessNauseaDiarrheaSinus inflammationFlu-like symptomsUpper respiratory tract infection,3,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567?pageNumber=3
1674889050-33,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Sodium Valproate+Valproic Acid 200mg/87mg Tablet,https://www.1mg.com/drugs/genericart-sodium-valproate-valproic-acid-200mg-87mg-tablet-607876,Genericart Sodium Valproate+Valproic Acid 200mg/87mg Tablet,Epilepsy,4.8,₹ 56,NauseaVomitingWeight gainLoss of appetiteGum swellingHeadacheSleepinessTremorsHair lossLiver injury,3,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567?pageNumber=3
1674889056-34,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Rosuvastatin+Clopidogrel 10mg/75mg Tablet,https://www.1mg.com/drugs/genericart-rosuvastatin-clopidogrel-10mg-75mg-tablet-607856,Genericart Rosuvastatin+Clopidogrel 10mg/75mg Tablet,Heart attack prevention and high cholesterol,4.9,₹ 120,IndigestionDiarrheaStomach painConstipationWeaknessHeadacheDizzinessMuscle painIncreased glucose level in bloodIncreased liver enzymes,3,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567?pageNumber=3
1674889061-35,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Rosuvastatin 20mg Tablet,https://www.1mg.com/drugs/genericart-rosuvastatin-20mg-tablet-607861,Genericart Rosuvastatin 20mg Tablet,Treatment of High cholesterol,4.7,₹ 202,Muscle painWeaknessHeadacheAbdominal painDizzinessJoint painNausea,3,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567?pageNumber=3
1674889066-36,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Repaglinide 1mg Tablet,https://www.1mg.com/drugs/genericart-repaglinide-1mg-tablet-607825,Genericart Repaglinide 1mg Tablet,Treatment of Type 2 diabetes mellitus,4.1,₹ 95,Upper respiratory tract infectionHeadacheHypoglycemia (low blood glucose level),3,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567?pageNumber=3
1674889071-37,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Rabeprazole 20mg Tablet,https://www.1mg.com/drugs/genericart-rabeprazole-20mg-tablet-607798,Genericart Rabeprazole 20mg Tablet,Gastroesophageal reflux disease (Acid reflux),4.1,₹ 59,DiarrheaDizzinessFlatulenceHeadacheNauseaSore throatStomach painVomiting,3,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567?pageNumber=3
1674889074-38,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Pantoprazole 40mg Tablet,https://www.1mg.com/drugs/genericart-pantoprazole-40mg-tablet-606970,Genericart Pantoprazole 40mg Tablet,Treatment of Heartburn,4.1,₹ 74,DiarrheaFlatulenceHeadacheNauseaStomach painVomitingDizziness,3,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567?pageNumber=3
1674889078-39,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Oxcarbazepine 450mg Tablet,https://www.1mg.com/drugs/genericart-oxcarbazepine-450mg-tablet-607733,Genericart Oxcarbazepine 450mg Tablet,Epilepsy/Seizures,4.6,₹ 133,HeadacheNauseaVomitingFatigueDizzinessNystagmus (involuntary eye movement)TremorsVertigoDrowsinessAbnormality of voluntary movementsAbnormal gaitVisual disturbance,3,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567?pageNumber=3
1674889082-40,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Oxcarbazepine 300mg Tablet,https://www.1mg.com/drugs/genericart-oxcarbazepine-300mg-tablet-607727,Genericart Oxcarbazepine 300mg Tablet,Epilepsy/Seizures,4.4,₹ 101,HeadacheNauseaVomitingFatigueDizzinessNystagmus (involuntary eye movement)TremorsVertigoDrowsinessAbnormality of voluntary movementsAbnormal gaitVisual disturbance,3,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567?pageNumber=3
1674889085-41,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Olmesartan Medoxomil+Amlodipine+Hydrochlorothiazide 40mg/5mg/12.5mg Tablet,https://www.1mg.com/drugs/genericart-olmesartan-medoxomil-amlodipine-hydrochlorothiazide-40mg-5mg-12.5mg-tablet-607731,Genericart Olmesartan Medoxomil+Amlodipine+Hydrochlorothiazide 40mg/5mg/12.5mg Tablet,Hypertension (high blood pressure),4.7,₹ 189,HeadacheDizzinessNauseaUpper respiratory tract infectionFatigueUrinary tract infectionDiarrheaJoint swellingPeripheral edemaNasopharyngitis (inflammation of the throat and nasal passages)Muscle spasm,3,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567?pageNumber=3
1674889089-42,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Olmesartan Medoxomil+Amlodipine+Hydrochlorothiazide 20mg/5mg/12.5mg Tablet,https://www.1mg.com/drugs/genericart-olmesartan-medoxomil-amlodipine-hydrochlorothiazide-20mg-5mg-12.5mg-tablet-607952,Genericart Olmesartan Medoxomil+Amlodipine+Hydrochlorothiazide 20mg/5mg/12.5mg Tablet,Hypertension (high blood pressure),4.7,₹ 138,HeadacheDizzinessNauseaUpper respiratory tract infectionFatigueUrinary tract infectionDiarrheaJoint swellingPeripheral edemaNasopharyngitis (inflammation of the throat and nasal passages)Muscle spasm,3,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567?pageNumber=3
1674889093-43,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Olmesartan Medoxomil 10mg Tablet,https://www.1mg.com/drugs/genericart-olmesartan-medoxomil-10mg-tablet-607948,Genericart Olmesartan Medoxomil 10mg Tablet,Hypertension (high blood pressure),4.9,₹ 52,CoughDiarrheaDizzinessFlu-like symptomsHeadacheIndigestionNauseaRunny noseSore throatStomach pain,3,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567?pageNumber=3
1674889097-44,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Nimesulide 100mg Tablet,https://www.1mg.com/drugs/genericart-nimesulide-100mg-tablet-607985,Genericart Nimesulide 100mg Tablet,Pain relief,4.4,₹ 35,VomitingNauseaDiarrhea,3,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567?pageNumber=3
1674889102-45,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Nifedipine 20mg Tablet SR,https://www.1mg.com/drugs/genericart-nifedipine-20mg-tablet-sr-607989,Genericart Nifedipine 20mg Tablet SR,Treatment of Hypertension (high blood pressure),4.6,₹ 20,"DizzinessFatigueFlushing (sense of warmth in the face, ears, neck and trunk)HeadachePeripheral edema",3,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567?pageNumber=3
1674889106-46,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Nebivolol 2.5mg Tablet,https://www.1mg.com/drugs/genericart-nebivolol-2.5mg-tablet-607970,Genericart Nebivolol 2.5mg Tablet,Treatment of Hypertension (high blood pressure),4.6,₹ 56,NauseaHeadacheSlow heart rateFatigueConstipationDiarrheaDizzinessCold extremities,3,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567?pageNumber=3
1674889110-47,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Metoprolol Tartrate 50mg Tablet,https://www.1mg.com/drugs/genericart-metoprolol-tartrate-50mg-tablet-607992,Genericart Metoprolol Tartrate 50mg Tablet,Treatment of Hypertension (high blood pressure),4.7,₹ 41,Orthostatic hypotension (sudden lowering of blood pressure on standing)Slow heart rateHeadacheDizzinessTirednessStomach painNauseaBreathlessness,3,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567?pageNumber=3
1674889114-48,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Metoprolol Succinate+Hydrochlorothiazide 50mg/12.5mg Tablet ER,https://www.1mg.com/drugs/genericart-metoprolol-succinate-hydrochlorothiazide-50mg-12.5mg-tablet-er-608018,Genericart Metoprolol Succinate+Hydrochlorothiazide 50mg/12.5mg Tablet ER,Hypertension (high blood pressure),4.7,₹ 76,FatigueNasopharyngitis (inflammation of the throat and nasal passages),3,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567?pageNumber=3
1674889119-49,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Metoprolol Succinate 12.5mg Tablet ER,https://www.1mg.com/drugs/genericart-metoprolol-succinate-12.5mg-tablet-er-608030,Genericart Metoprolol Succinate 12.5mg Tablet ER,Treatment of Hypertension (high blood pressure),4.7,₹ 33,FatigueHeadacheSlow heart rateDizzinessNauseaBreathlessness,3,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567?pageNumber=3
